Time, RH, TC
2022-03-11 17:22:05, 24.88,  21.51
2022-03-11 17:23:06, 24.88,  21.49
2022-03-11 17:24:07, 24.92,  21.49
2022-03-11 17:25:08, 24.92,  21.48
2022-03-11 17:26:09, 24.96,  21.48
2022-03-11 17:27:10, 24.96,  21.48
2022-03-11 17:28:11, 24.96,  21.48
2022-03-11 17:29:12, 24.99,  21.48
2022-03-11 17:30:13, 24.99,  21.47
2022-03-11 17:31:15, 25.02,  21.47
2022-03-11 17:32:16, 25.03,  21.48
2022-03-11 17:33:17, 25.12,  21.50
2022-03-11 17:34:18, 25.03,  21.51
2022-03-11 17:35:19, 25.07,  21.49
2022-03-11 17:36:20, 25.12,  21.47
2022-03-11 17:37:21, 25.14,  21.47
2022-03-11 17:38:22, 25.09,  21.47
2022-03-11 17:39:23, 25.14,  21.47
2022-03-11 17:40:24, 25.15,  21.47
2022-03-11 17:41:25, 25.22,  21.47
2022-03-11 17:42:26, 25.22,  21.46
2022-03-11 17:43:27, 25.22,  21.46
2022-03-11 17:44:28, 25.22,  21.47
2022-03-11 17:45:29, 25.22,  21.47
2022-03-11 17:46:30, 25.22,  21.47
2022-03-11 17:47:31, 25.15,  21.48
2022-03-11 17:48:32, 25.23,  21.48
2022-03-11 17:49:33, 25.23,  21.47
2022-03-11 17:50:35, 25.23,  21.47
2022-03-11 17:51:36, 25.23,  21.48
2022-03-11 17:52:37, 25.15,  21.48
2022-03-11 17:53:38, 25.15,  21.48
2022-03-11 17:54:39, 25.15,  21.47
2022-03-11 17:55:40, 25.15,  21.47
2022-03-11 17:56:41, 25.14,  21.46
2022-03-11 17:57:42, 25.15,  21.47
2022-03-11 17:58:43, 25.14,  21.46
2022-03-11 17:59:44, 25.23,  21.46
2022-03-11 18:00:45, 25.22,  21.47
2022-03-11 18:01:46, 25.22,  21.47
2022-03-11 18:02:47, 25.22,  21.46
2022-03-11 18:03:48, 25.25,  21.45
2022-03-11 18:04:49, 25.25,  21.45
2022-03-11 18:05:50, 25.25,  21.45
2022-03-11 18:06:51, 25.25,  21.46
2022-03-11 18:07:52, 25.25,  21.47
2022-03-11 18:08:53, 25.29,  21.46
2022-03-11 18:09:55, 25.29,  21.46
2022-03-11 18:10:56, 25.33,  21.45
2022-03-11 18:11:57, 25.33,  21.46
2022-03-11 18:12:58, 25.37,  21.46
2022-03-11 18:13:59, 25.41,  21.45
2022-03-11 18:15:00, 25.41,  21.45
2022-03-11 18:16:01, 25.41,  21.45
2022-03-11 18:17:02, 25.41,  21.45
2022-03-11 18:18:03, 25.41,  21.47
2022-03-11 18:19:04, 25.43,  21.47
2022-03-11 18:20:05, 25.41,  21.47
2022-03-11 18:21:06, 25.41,  21.46
2022-03-11 18:22:07, 25.41,  21.47
2022-03-11 18:23:08, 25.47,  21.47
2022-03-11 18:24:09, 25.49,  21.47
2022-03-11 18:25:10, 25.53,  21.46
2022-03-11 18:26:11, 25.54,  21.47
2022-03-11 18:27:12, 25.54,  21.47
2022-03-11 18:28:13, 25.59,  21.47
2022-03-11 18:29:15, 25.59,  21.47
2022-03-11 18:30:16, 25.59,  21.48
2022-03-11 18:31:17, 25.59,  21.48
2022-03-11 18:32:18, 25.59,  21.49
2022-03-11 18:33:19, 25.63,  21.49
2022-03-11 18:34:20, 25.63,  21.49
2022-03-11 18:35:21, 25.67,  21.48
2022-03-11 18:36:22, 25.67,  21.48
2022-03-11 18:37:23, 25.74,  21.47
2022-03-11 18:38:24, 25.69,  21.47
2022-03-11 18:39:25, 25.69,  21.48
2022-03-11 18:40:26, 25.70,  21.48
2022-03-11 18:41:27, 25.70,  21.48
2022-03-11 18:42:28, 25.74,  21.47
2022-03-11 18:43:29, 25.73,  21.46
2022-03-11 18:44:30, 25.74,  21.47
2022-03-11 18:45:31, 25.81,  21.46
2022-03-11 18:46:32, 25.76,  21.46
2022-03-11 18:47:33, 25.83,  21.47
2022-03-11 18:48:34, 25.83,  21.48
2022-03-11 18:49:36, 25.81,  21.47
2022-03-11 18:50:37, 25.79,  21.49
2022-03-11 18:51:38, 25.79,  21.49
2022-03-11 18:52:39, 25.79,  21.48
2022-03-11 18:53:40, 25.79,  21.47
2022-03-11 18:54:41, 25.79,  21.47
2022-03-11 18:55:42, 25.81,  21.47
2022-03-11 18:56:43, 25.83,  21.48
2022-03-11 18:57:44, 25.83,  21.47
2022-03-11 18:58:45, 25.79,  21.48
2022-03-11 18:59:46, 25.79,  21.47
2022-03-11 19:00:47, 25.76,  21.46
2022-03-11 19:01:48, 25.76,  21.46
2022-03-11 19:02:49, 25.79,  21.47
2022-03-11 19:03:50, 25.79,  21.47
2022-03-11 19:04:51, 25.79,  21.47
2022-03-11 19:05:52, 25.79,  21.48
2022-03-11 19:06:53, 25.79,  21.48
2022-03-11 19:07:55, 25.74,  21.47
2022-03-11 19:08:56, 25.74,  21.48
2022-03-11 19:09:57, 25.79,  21.47
2022-03-11 19:10:58, 25.79,  21.48
2022-03-11 19:11:59, 25.79,  21.48
2022-03-11 19:13:00, 25.79,  21.48
2022-03-11 19:14:01, 25.79,  21.47
2022-03-11 19:15:02, 25.74,  21.48
2022-03-11 19:16:03, 25.76,  21.47
2022-03-11 19:17:04, 25.76,  21.46
2022-03-11 19:18:05, 25.79,  21.47
2022-03-11 19:19:06, 25.81,  21.46
2022-03-11 19:20:07, 25.81,  21.47
2022-03-11 19:21:08, 25.83,  21.48
2022-03-11 19:22:09, 25.81,  21.48
2022-03-11 19:23:10, 25.86,  21.47
2022-03-11 19:24:11, 25.86,  21.48
2022-03-11 19:25:12, 25.86,  21.49
2022-03-11 19:26:13, 25.89,  21.47
2022-03-11 19:27:15, 25.90,  21.49
2022-03-11 19:28:16, 26.00,  21.47
2022-03-11 19:29:17, 26.02,  21.48
2022-03-11 19:30:18, 26.02,  21.48
2022-03-11 19:31:19, 26.02,  21.48
2022-03-11 19:32:20, 26.06,  21.48
2022-03-11 19:33:21, 26.10,  21.50
2022-03-11 19:34:22, 26.14,  21.49
2022-03-11 19:35:23, 26.18,  21.49
2022-03-11 19:36:24, 26.22,  21.49
2022-03-11 19:37:25, 26.18,  21.50
2022-03-11 19:38:26, 26.22,  21.50
2022-03-11 19:39:27, 26.22,  21.51
2022-03-11 19:40:28, 26.25,  21.51
2022-03-11 19:41:29, 26.25,  21.50
2022-03-11 19:42:30, 26.30,  21.50
2022-03-11 19:43:31, 26.30,  21.51
2022-03-11 19:44:32, 26.30,  21.50
2022-03-11 19:45:33, 26.30,  21.51
2022-03-11 19:46:35, 26.38,  21.51
2022-03-11 19:47:36, 26.38,  21.51
2022-03-11 19:48:37, 26.45,  21.50
2022-03-11 19:49:38, 26.49,  21.49
2022-03-11 19:50:39, 26.57,  21.50
2022-03-11 19:51:40, 26.57,  21.50
2022-03-11 19:52:41, 26.57,  21.50
2022-03-11 19:53:42, 26.61,  21.49
2022-03-11 19:54:43, 26.57,  21.49
2022-03-11 19:55:44, 26.57,  21.49
2022-03-11 19:56:45, 26.57,  21.49
2022-03-11 19:57:46, 26.57,  21.51
2022-03-11 19:58:47, 26.57,  21.50
2022-03-11 19:59:48, 26.57,  21.50
2022-03-11 20:00:49, 26.61,  21.50
2022-03-11 20:01:50, 26.65,  21.50
2022-03-11 20:02:51, 26.69,  21.50
2022-03-11 20:03:52, 26.77,  21.50
2022-03-11 20:04:54, 26.81,  21.51
2022-03-11 20:05:55, 26.92,  21.50
2022-03-11 20:06:56, 26.96,  21.51
2022-03-11 20:07:57, 27.08,  21.51
2022-03-11 20:08:58, 27.16,  21.50
2022-03-11 20:09:59, 27.28,  21.50
2022-03-11 20:11:00, 27.36,  21.50
2022-03-11 20:12:01, 27.52,  21.52
2022-03-11 20:13:02, 27.68,  21.52
2022-03-11 20:14:03, 27.83,  21.52
2022-03-11 20:15:04, 27.99,  21.51
2022-03-11 20:16:05, 28.19,  21.52
2022-03-11 20:17:06, 28.47,  21.51
2022-03-11 20:18:07, 28.66,  21.50
2022-03-11 20:19:08, 28.78,  21.52
2022-03-11 20:20:09, 28.90,  21.51
2022-03-11 20:21:10, 29.02,  21.51
2022-03-11 20:22:11, 29.14,  21.52
2022-03-11 20:23:12, 29.25,  21.52
2022-03-11 20:24:14, 29.37,  21.51
2022-03-11 20:25:15, 29.45,  21.51
2022-03-11 20:26:16, 29.53,  21.51
2022-03-11 20:27:17, 29.65,  21.50
2022-03-11 20:28:18, 29.69,  21.50
2022-03-11 20:29:19, 29.85,  21.50
2022-03-11 20:30:20, 29.92,  21.50
2022-03-11 20:31:21, 29.92,  21.51
2022-03-11 20:32:22, 30.05,  21.50
2022-03-11 20:33:23, 30.08,  21.50
2022-03-11 20:34:24, 30.12,  21.50
2022-03-11 20:35:25, 30.12,  21.51
2022-03-11 20:36:26, 30.16,  21.50
2022-03-11 20:37:27, 30.16,  21.52
2022-03-11 20:38:28, 30.16,  21.52
2022-03-11 20:39:29, 30.16,  21.51
2022-03-11 20:40:30, 30.20,  21.51
2022-03-11 20:41:31, 30.20,  21.51
2022-03-11 20:42:33, 30.24,  21.52
2022-03-11 20:43:34, 30.24,  21.51
2022-03-11 20:44:35, 30.28,  21.52
2022-03-11 20:45:36, 30.24,  21.52
2022-03-11 20:46:37, 30.24,  21.51
2022-03-11 20:47:38, 30.24,  21.53
2022-03-11 20:48:39, 30.28,  21.53
2022-03-11 20:49:40, 30.28,  21.54
2022-03-11 20:50:41, 30.32,  21.54
2022-03-11 20:51:42, 30.32,  21.54
2022-03-11 20:52:43, 30.28,  21.55
2022-03-11 20:53:44, 30.28,  21.54
2022-03-11 20:54:45, 30.24,  21.55
2022-03-11 20:55:46, 30.28,  21.54
2022-03-11 20:56:47, 30.20,  21.57
2022-03-11 20:57:48, 30.24,  21.54
2022-03-11 20:58:49, 30.24,  21.55
2022-03-11 20:59:50, 30.28,  21.54
2022-03-11 21:00:51, 30.20,  21.53
2022-03-11 21:01:53, 30.24,  21.52
2022-03-11 21:02:54, 30.20,  21.52
2022-03-11 21:03:55, 30.20,  21.52
2022-03-11 21:04:56, 30.16,  21.52
2022-03-11 21:05:57, 30.16,  21.53
2022-03-11 21:06:58, 30.12,  21.53
2022-03-11 21:07:59, 30.12,  21.53
2022-03-11 21:09:00, 30.12,  21.54
2022-03-11 21:10:01, 30.00,  21.55
2022-03-11 21:11:02, 29.96,  21.54
2022-03-11 21:12:03, 29.85,  21.55
2022-03-11 21:13:04, 29.85,  21.54
2022-03-11 21:14:05, 29.72,  21.53
2022-03-11 21:15:06, 29.69,  21.53
2022-03-11 21:16:07, 29.65,  21.54
2022-03-11 21:17:08, 29.65,  21.53
2022-03-11 21:18:09, 29.65,  21.54
2022-03-11 21:19:10, 29.65,  21.53
2022-03-11 21:20:12, 29.65,  21.53
2022-03-11 21:21:13, 29.65,  21.53
2022-03-11 21:22:14, 29.61,  21.55
2022-03-11 21:23:15, 29.53,  21.54
2022-03-11 21:24:16, 29.45,  21.55
2022-03-11 21:25:17, 29.37,  21.55
2022-03-11 21:26:18, 29.29,  21.55
2022-03-11 21:27:19, 29.14,  21.61
2022-03-11 21:28:20, 29.08,  21.66
2022-03-11 21:29:21, 28.84,  21.69
2022-03-11 21:30:22, 28.64,  21.73
2022-03-11 21:31:23, 28.48,  21.75
2022-03-11 21:32:24, 28.33,  21.79
2022-03-11 21:33:25, 28.21,  21.81
2022-03-11 21:34:26, 28.15,  21.83
2022-03-11 21:35:27, 28.02,  21.85
2022-03-11 21:36:28, 27.99,  21.88
2022-03-11 21:37:29, 27.86,  21.90
2022-03-11 21:38:31, 27.82,  21.92
2022-03-11 21:39:32, 27.75,  21.93
2022-03-11 21:40:33, 27.67,  21.95
2022-03-11 21:41:34, 27.55,  21.97
2022-03-11 21:42:35, 27.41,  21.99
2022-03-11 21:43:36, 27.29,  22.03
2022-03-11 21:44:37, 27.25,  22.04
2022-03-11 21:45:38, 27.18,  22.05
2022-03-11 21:46:39, 27.14,  22.08
2022-03-11 21:47:40, 27.09,  22.09
2022-03-11 21:48:41, 27.05,  22.11
2022-03-11 21:49:42, 27.05,  22.12
2022-03-11 21:50:43, 26.98,  22.14
2022-03-11 21:51:44, 26.94,  22.16
2022-03-11 21:52:45, 26.91,  22.17
2022-03-11 21:53:46, 26.96,  22.17
2022-03-11 21:54:47, 26.91,  22.20
2022-03-11 21:55:48, 26.87,  22.21
2022-03-11 21:56:50, 26.83,  22.22
2022-03-11 21:57:51, 26.83,  22.23
2022-03-11 21:58:52, 26.83,  22.24
2022-03-11 21:59:53, 26.76,  22.26
2022-03-11 22:00:54, 26.83,  22.26
2022-03-11 22:01:55, 26.76,  22.27
2022-03-11 22:02:56, 26.71,  22.29
2022-03-11 22:03:57, 26.76,  22.31
2022-03-11 22:04:58, 26.71,  22.33
2022-03-11 22:05:59, 26.73,  22.34
2022-03-11 22:07:00, 26.73,  22.34
2022-03-11 22:08:01, 26.73,  22.36
2022-03-11 22:09:02, 26.73,  22.37
2022-03-11 22:10:03, 26.73,  22.39
2022-03-11 22:11:04, 26.70,  22.42
2022-03-11 22:12:05, 26.65,  22.42
2022-03-11 22:13:06, 26.70,  22.44
2022-03-11 22:14:07, 26.65,  22.44
2022-03-11 22:15:09, 26.70,  22.46
2022-03-11 22:16:10, 26.70,  22.50
2022-03-11 22:17:11, 26.70,  22.47
2022-03-11 22:18:12, 26.73,  22.42
2022-03-11 22:19:13, 26.85,  22.39
2022-03-11 22:20:14, 26.93,  22.36
2022-03-11 22:21:15, 26.99,  22.32
2022-03-11 22:22:16, 27.03,  22.29
2022-03-11 22:23:17, 27.07,  22.27
2022-03-11 22:24:18, 27.11,  22.25
2022-03-11 22:25:19, 27.19,  22.24
2022-03-11 22:26:20, 27.19,  22.23
2022-03-11 22:27:21, 27.27,  22.21
2022-03-11 22:28:22, 27.27,  22.20
2022-03-11 22:29:23, 27.34,  22.18
2022-03-11 22:30:24, 27.38,  22.16
2022-03-11 22:31:25, 27.38,  22.17
2022-03-11 22:32:26, 27.41,  22.14
2022-03-11 22:33:28, 27.45,  22.13
2022-03-11 22:34:29, 27.49,  22.11
2022-03-11 22:35:30, 27.49,  22.11
2022-03-11 22:36:31, 27.61,  22.10
2022-03-11 22:37:32, 27.61,  22.10
2022-03-11 22:38:33, 27.65,  22.09
2022-03-11 22:39:34, 27.69,  22.08
2022-03-11 22:40:35, 27.69,  22.08
2022-03-11 22:41:36, 27.73,  22.07
2022-03-11 22:42:37, 27.73,  22.07
2022-03-11 22:43:38, 27.69,  22.08
2022-03-11 22:44:39, 27.73,  22.07
2022-03-11 22:45:40, 27.76,  22.07
2022-03-11 22:46:41, 27.76,  22.07
2022-03-11 22:47:42, 27.76,  22.07
2022-03-11 22:48:43, 27.76,  22.07
2022-03-11 22:49:44, 27.76,  22.07
2022-03-11 22:50:45, 27.76,  22.06
2022-03-11 22:51:47, 27.76,  22.06
2022-03-11 22:52:48, 27.73,  22.06
2022-03-11 22:53:49, 27.69,  22.06
2022-03-11 22:54:50, 27.65,  22.06
2022-03-11 22:55:51, 27.65,  22.07
2022-03-11 22:56:52, 27.65,  22.06
2022-03-11 22:57:53, 27.69,  22.05
2022-03-11 22:58:54, 27.69,  22.05
2022-03-11 22:59:55, 27.65,  22.05
2022-03-11 23:00:56, 27.65,  22.05
2022-03-11 23:01:57, 27.65,  22.05
2022-03-11 23:02:58, 27.65,  22.04
2022-03-11 23:03:59, 27.65,  22.05
2022-03-11 23:05:00, 27.65,  22.05
2022-03-11 23:06:01, 27.65,  22.05
2022-03-11 23:07:02, 27.61,  22.06
2022-03-11 23:08:03, 27.57,  22.04
2022-03-11 23:09:05, 27.49,  22.05
2022-03-11 23:10:06, 27.49,  22.05
2022-03-11 23:11:07, 27.45,  22.05
2022-03-11 23:12:08, 27.41,  22.05
2022-03-11 23:13:09, 27.41,  22.05
2022-03-11 23:14:10, 27.41,  22.05
2022-03-11 23:15:11, 27.37,  22.04
2022-03-11 23:16:12, 27.41,  22.03
2022-03-11 23:17:13, 27.37,  22.04
2022-03-11 23:18:14, 27.33,  22.03
2022-03-11 23:19:15, 27.33,  22.05
2022-03-11 23:20:16, 27.33,  22.05
2022-03-11 23:21:17, 27.29,  22.05
2022-03-11 23:22:18, 27.29,  22.07
2022-03-11 23:23:19, 27.29,  22.06
2022-03-11 23:24:20, 27.29,  22.06
2022-03-11 23:25:21, 27.29,  22.07
2022-03-11 23:26:22, 27.25,  22.06
2022-03-11 23:27:24, 27.25,  22.07
2022-03-11 23:28:25, 27.25,  22.08
2022-03-11 23:29:26, 27.21,  22.08
2022-03-11 23:30:27, 27.18,  22.09
2022-03-11 23:31:28, 27.09,  22.09
2022-03-11 23:32:29, 27.05,  22.09
2022-03-11 23:33:30, 27.02,  22.10
2022-03-11 23:34:31, 27.02,  22.09
2022-03-11 23:35:32, 26.98,  22.08
2022-03-11 23:36:33, 26.98,  22.10
2022-03-11 23:37:34, 26.98,  22.09
2022-03-11 23:38:35, 26.94,  22.09
2022-03-11 23:39:36, 26.89,  22.10
2022-03-11 23:40:37, 26.89,  22.10
2022-03-11 23:41:38, 26.86,  22.10
2022-03-11 23:42:39, 26.86,  22.10
2022-03-11 23:43:40, 26.82,  22.11
2022-03-11 23:44:41, 26.82,  22.11
2022-03-11 23:45:43, 26.74,  22.11
2022-03-11 23:46:44, 26.70,  22.11
2022-03-11 23:47:45, 26.66,  22.11
2022-03-11 23:48:46, 26.66,  22.11
2022-03-11 23:49:47, 26.66,  22.11
2022-03-11 23:50:48, 26.62,  22.11
2022-03-11 23:51:49, 26.62,  22.11
2022-03-11 23:52:50, 26.58,  22.12
2022-03-11 23:53:51, 26.58,  22.11
2022-03-11 23:54:52, 26.54,  22.11
2022-03-11 23:55:53, 26.54,  22.11
2022-03-11 23:56:54, 26.47,  22.12
2022-03-11 23:57:55, 26.42,  22.11
2022-03-11 23:58:56, 26.38,  22.11
2022-03-11 23:59:57, 26.34,  22.12
2022-03-12 00:00:58, 26.34,  22.11
2022-03-12 00:01:59, 26.31,  22.11
2022-03-12 00:03:01, 26.27,  22.11
2022-03-12 00:04:02, 26.27,  22.11
