Time, RH, TC
2022-03-28 14:05:34, 20.66,  15.74
2022-03-28 14:06:35, 20.62,  15.78
2022-03-28 14:07:36, 20.59,  15.86
2022-03-28 14:08:37, 20.71,  15.88
2022-03-28 14:09:38, 20.64,  15.92
2022-03-28 14:10:39, 20.61,  15.98
2022-03-28 14:11:40, 20.68,  16.03
2022-03-28 14:12:41, 20.68,  16.05
2022-03-28 14:13:42, 20.81,  16.06
2022-03-28 14:14:43, 20.72,  16.04
2022-03-28 14:15:44, 20.81,  16.03
2022-03-28 14:16:45, 20.65,  16.01
2022-03-28 14:17:46, 20.68,  15.98
2022-03-28 14:18:47, 20.61,  15.97
2022-03-28 14:19:48, 20.75,  15.95
2022-03-28 14:20:49, 20.79,  15.91
2022-03-28 14:21:50, 20.83,  15.88
2022-03-28 14:22:51, 20.79,  15.85
2022-03-28 14:23:53, 20.83,  15.83
2022-03-28 14:24:54, 20.71,  15.81
2022-03-28 14:25:55, 20.58,  15.77
2022-03-28 14:26:56, 20.74,  15.75
2022-03-28 14:27:57, 20.47,  15.72
2022-03-28 14:28:58, 20.47,  15.70
2022-03-28 14:29:59, 20.32,  15.66
2022-03-28 14:31:00, 20.16,  15.63
2022-03-28 14:32:01, 20.30,  15.60
2022-03-28 14:33:02, 20.03,  15.58
2022-03-28 14:34:03, 20.15,  15.56
2022-03-28 14:35:04, 20.07,  15.54
2022-03-28 14:36:05, 20.10,  15.52
2022-03-28 14:37:06, 20.19,  15.49
2022-03-28 14:38:07, 20.15,  15.47
2022-03-28 14:39:08, 20.26,  15.45
2022-03-28 14:40:09, 20.29,  15.43
2022-03-28 14:41:10, 20.41,  15.42
2022-03-28 14:42:12, 20.72,  15.43
2022-03-28 14:43:13, 20.62,  15.45
2022-03-28 14:44:14, 20.65,  15.48
2022-03-28 14:45:15, 20.58,  15.54
2022-03-28 14:46:16, 20.69,  15.58
2022-03-28 14:47:17, 20.66,  15.62
2022-03-28 14:48:18, 20.62,  15.71
2022-03-28 14:49:19, 20.58,  15.77
2022-03-28 14:50:20, 20.55,  15.85
2022-03-28 14:51:21, 20.55,  15.89
2022-03-28 14:52:22, 20.59,  15.96
2022-03-28 14:53:23, 20.61,  15.98
2022-03-28 14:54:24, 20.65,  16.02
2022-03-28 14:55:25, 20.68,  16.04
2022-03-28 14:56:26, 20.76,  16.04
2022-03-28 14:57:27, 20.68,  16.03
2022-03-28 14:58:28, 20.61,  16.01
2022-03-28 14:59:29, 20.49,  16.00
2022-03-28 15:00:31, 20.72,  15.97
2022-03-28 15:01:32, 20.99,  15.96
2022-03-28 15:02:33, 20.75,  15.92
2022-03-28 15:03:34, 20.79,  15.89
2022-03-28 15:04:35, 20.55,  15.86
2022-03-28 15:05:36, 20.59,  15.84
2022-03-28 15:06:37, 20.59,  15.82
2022-03-28 15:07:38, 20.71,  15.80
2022-03-28 15:08:39, 20.55,  15.76
2022-03-28 15:09:40, 20.51,  15.74
2022-03-28 15:10:41, 20.55,  15.72
2022-03-28 15:11:42, 20.20,  15.70
2022-03-28 15:12:43, 20.39,  15.68
2022-03-28 15:13:44, 20.16,  15.65
2022-03-28 15:14:45, 20.20,  15.61
2022-03-28 15:15:46, 20.26,  15.60
2022-03-28 15:16:47, 20.26,  15.58
2022-03-28 15:17:48, 20.38,  15.56
2022-03-28 15:18:50, 20.10,  15.54
2022-03-28 15:19:51, 20.19,  15.51
2022-03-28 15:20:52, 20.07,  15.48
2022-03-28 15:21:53, 20.07,  15.47
2022-03-28 15:22:54, 20.19,  15.45
2022-03-28 15:23:55, 20.10,  15.43
2022-03-28 15:24:56, 20.10,  15.42
2022-03-28 15:25:57, 20.52,  15.42
2022-03-28 15:26:58, 20.84,  15.43
2022-03-28 15:27:59, 20.62,  15.45
2022-03-28 15:29:00, 20.45,  15.51
2022-03-28 15:30:01, 20.49,  15.55
2022-03-28 15:31:02, 20.42,  15.60
2022-03-28 15:32:03, 20.39,  15.65
2022-03-28 15:33:04, 20.32,  15.73
2022-03-28 15:34:05, 20.33,  15.81
2022-03-28 15:35:06, 20.36,  15.86
2022-03-28 15:36:08, 20.29,  15.91
2022-03-28 15:37:09, 20.29,  15.96
2022-03-28 15:38:10, 20.37,  15.98
2022-03-28 15:39:11, 20.33,  16.02
2022-03-28 15:40:12, 20.42,  16.05
2022-03-28 15:41:13, 20.53,  16.04
2022-03-28 15:42:14, 20.37,  16.02
2022-03-28 15:43:15, 20.45,  16.01
2022-03-28 15:44:16, 20.22,  15.98
2022-03-28 15:45:17, 20.18,  15.97
2022-03-28 15:46:18, 20.29,  15.95
2022-03-28 15:47:19, 20.44,  15.91
2022-03-28 15:48:20, 20.36,  15.89
2022-03-28 15:49:21, 20.68,  15.87
2022-03-28 15:50:22, 20.55,  15.84
2022-03-28 15:51:23, 20.52,  15.82
2022-03-28 15:52:24, 20.64,  15.81
2022-03-28 15:53:25, 20.51,  15.77
2022-03-28 15:54:27, 20.39,  15.75
2022-03-28 15:55:28, 20.27,  15.73
2022-03-28 15:56:29, 20.47,  15.72
2022-03-28 15:57:30, 20.36,  15.69
2022-03-28 15:58:31, 20.04,  15.65
2022-03-28 15:59:32, 20.08,  15.61
2022-03-28 16:00:33, 20.10,  15.60
2022-03-28 16:01:34, 20.15,  15.59
2022-03-28 16:02:35, 20.30,  15.57
2022-03-28 16:03:36, 20.10,  15.54
2022-03-28 16:04:37, 20.10,  15.53
2022-03-28 16:05:38, 20.07,  15.51
2022-03-28 16:06:39, 20.03,  15.47
2022-03-28 16:07:40, 20.10,  15.47
2022-03-28 16:08:41, 20.03,  15.44
2022-03-28 16:09:42, 20.13,  15.42
2022-03-28 16:10:43, 20.06,  15.40
2022-03-28 16:11:44, 20.45,  15.41
2022-03-28 16:12:46, 20.76,  15.42
2022-03-28 16:13:47, 20.54,  15.45
2022-03-28 16:14:48, 20.45,  15.51
2022-03-28 16:15:49, 20.49,  15.55
2022-03-28 16:16:50, 20.49,  15.59
2022-03-28 16:17:51, 20.39,  15.65
2022-03-28 16:18:52, 20.39,  15.73
2022-03-28 16:19:53, 20.36,  15.77
2022-03-28 16:20:54, 20.29,  15.86
2022-03-28 16:21:55, 20.33,  15.89
2022-03-28 16:22:56, 20.40,  15.92
2022-03-28 16:23:57, 20.36,  15.96
2022-03-28 16:24:58, 20.45,  15.96
2022-03-28 16:25:59, 20.44,  15.95
2022-03-28 16:27:00, 20.48,  15.93
2022-03-28 16:28:01, 20.59,  15.90
2022-03-28 16:29:02, 20.20,  15.88
2022-03-28 16:30:03, 20.36,  15.86
2022-03-28 16:31:05, 20.52,  15.83
2022-03-28 16:32:06, 20.68,  15.81
2022-03-28 16:33:07, 20.47,  15.78
2022-03-28 16:34:08, 20.51,  15.75
2022-03-28 16:35:09, 20.27,  15.73
2022-03-28 16:36:10, 20.16,  15.70
2022-03-28 16:37:11, 20.00,  15.66
2022-03-28 16:38:12, 20.00,  15.63
2022-03-28 16:39:13, 19.92,  15.61
2022-03-28 16:40:14, 19.91,  15.59
2022-03-28 16:41:15, 20.03,  15.56
2022-03-28 16:42:16, 19.95,  15.55
2022-03-28 16:43:17, 20.07,  15.53
2022-03-28 16:44:18, 20.15,  15.51
2022-03-28 16:45:19, 20.07,  15.49
2022-03-28 16:46:20, 20.07,  15.47
2022-03-28 16:47:21, 19.95,  15.45
2022-03-28 16:48:22, 20.19,  15.44
2022-03-28 16:49:24, 20.26,  15.43
2022-03-28 16:50:25, 20.13,  15.41
2022-03-28 16:51:26, 20.06,  15.39
2022-03-28 16:52:27, 20.33,  15.39
2022-03-28 16:53:28, 20.61,  15.40
2022-03-28 16:54:29, 20.56,  15.42
2022-03-28 16:55:30, 20.54,  15.45
2022-03-28 16:56:31, 20.49,  15.51
2022-03-28 16:57:32, 20.42,  15.56
2022-03-28 16:58:33, 20.39,  15.61
2022-03-28 16:59:34, 20.43,  15.68
2022-03-28 17:00:35, 20.39,  15.72
2022-03-28 17:01:36, 20.36,  15.77
2022-03-28 17:02:37, 20.29,  15.85
2022-03-28 17:03:38, 20.36,  15.88
2022-03-28 17:04:39, 20.33,  15.91
2022-03-28 17:05:40, 20.48,  15.91
2022-03-28 17:06:41, 20.48,  15.91
2022-03-28 17:07:43, 20.20,  15.89
2022-03-28 17:08:44, 20.36,  15.88
2022-03-28 17:09:45, 20.59,  15.85
2022-03-28 17:10:46, 20.20,  15.82
2022-03-28 17:11:47, 20.40,  15.81
2022-03-28 17:12:48, 20.52,  15.78
2022-03-28 17:13:49, 20.36,  15.75
2022-03-28 17:14:50, 20.27,  15.73
2022-03-28 17:15:51, 20.32,  15.71
2022-03-28 17:16:52, 19.96,  15.69
2022-03-28 17:17:53, 20.20,  15.65
2022-03-28 17:18:54, 20.36,  15.62
2022-03-28 17:19:55, 19.88,  15.60
2022-03-28 17:20:56, 19.88,  15.58
2022-03-28 17:21:57, 19.79,  15.56
2022-03-28 17:22:58, 19.79,  15.54
2022-03-28 17:23:59, 19.91,  15.52
2022-03-28 17:25:00, 19.71,  15.49
2022-03-28 17:26:02, 19.84,  15.47
2022-03-28 17:27:03, 19.84,  15.46
2022-03-28 17:28:04, 19.91,  15.44
2022-03-28 17:29:05, 19.86,  15.42
2022-03-28 17:30:06, 19.94,  15.39
2022-03-28 17:31:07, 19.98,  15.38
2022-03-28 17:32:08, 20.02,  15.36
2022-03-28 17:33:09, 19.86,  15.34
2022-03-28 17:34:10, 20.41,  15.37
2022-03-28 17:35:11, 20.45,  15.38
2022-03-28 17:36:12, 20.26,  15.42
2022-03-28 17:37:13, 20.34,  15.46
2022-03-28 17:38:14, 20.26,  15.51
2022-03-28 17:39:15, 20.30,  15.55
2022-03-28 17:40:16, 20.34,  15.60
2022-03-28 17:41:17, 20.36,  15.63
2022-03-28 17:42:18, 20.27,  15.72
2022-03-28 17:43:19, 20.32,  15.77
2022-03-28 17:44:21, 20.33,  15.83
2022-03-28 17:45:22, 20.20,  15.89
2022-03-28 17:46:23, 20.33,  15.91
2022-03-28 17:47:24, 20.40,  15.92
2022-03-28 17:48:25, 20.40,  15.92
2022-03-28 17:49:26, 20.48,  15.92
2022-03-28 17:50:27, 20.33,  15.90
2022-03-28 17:51:28, 20.33,  15.88
2022-03-28 17:52:29, 20.44,  15.86
2022-03-28 17:53:30, 20.64,  15.83
2022-03-28 17:54:31, 20.71,  15.81
2022-03-28 17:55:32, 20.66,  15.78
2022-03-28 17:56:33, 20.55,  15.75
2022-03-28 17:57:34, 20.58,  15.73
2022-03-28 17:58:35, 20.51,  15.71
2022-03-28 17:59:36, 20.47,  15.68
2022-03-28 18:00:37, 20.55,  15.66
2022-03-28 18:01:39, 20.51,  15.62
2022-03-28 18:02:40, 20.26,  15.60
2022-03-28 18:03:41, 20.03,  15.58
2022-03-28 18:04:42, 20.19,  15.57
2022-03-28 18:05:43, 19.95,  15.54
2022-03-28 18:06:44, 19.79,  15.52
2022-03-28 18:07:45, 19.95,  15.48
2022-03-28 18:08:46, 19.99,  15.47
2022-03-28 18:09:47, 19.84,  15.45
2022-03-28 18:10:48, 19.94,  15.43
2022-03-28 18:11:49, 19.86,  15.41
2022-03-28 18:12:50, 19.98,  15.39
2022-03-28 18:13:51, 19.94,  15.38
2022-03-28 18:14:52, 19.94,  15.37
2022-03-28 18:15:53, 19.94,  15.34
2022-03-28 18:16:54, 20.49,  15.36
2022-03-28 18:17:55, 20.52,  15.37
2022-03-28 18:18:56, 20.29,  15.41
2022-03-28 18:19:58, 20.15,  15.46
2022-03-28 18:20:59, 20.30,  15.52
2022-03-28 18:22:00, 20.26,  15.56
2022-03-28 18:23:01, 20.16,  15.62
2022-03-28 18:24:02, 20.08,  15.69
2022-03-28 18:25:03, 20.08,  15.75
2022-03-28 18:26:04, 20.09,  15.81
2022-03-28 18:27:05, 20.20,  15.84
2022-03-28 18:28:06, 20.17,  15.88
2022-03-28 18:29:07, 20.13,  15.92
2022-03-28 18:30:08, 20.14,  15.97
2022-03-28 18:31:09, 20.22,  15.97
2022-03-28 18:32:10, 20.37,  15.97
2022-03-28 18:33:11, 20.17,  15.96
2022-03-28 18:34:12, 20.05,  15.93
2022-03-28 18:35:13, 20.20,  15.90
2022-03-28 18:36:14, 20.20,  15.88
2022-03-28 18:37:15, 20.29,  15.85
2022-03-28 18:38:17, 20.29,  15.82
2022-03-28 18:39:18, 20.13,  15.78
2022-03-28 18:40:19, 20.16,  15.76
2022-03-28 18:41:20, 20.16,  15.74
2022-03-28 18:42:21, 20.20,  15.72
2022-03-28 18:43:22, 20.16,  15.70
2022-03-28 18:44:23, 20.20,  15.66
2022-03-28 18:45:24, 20.08,  15.63
2022-03-28 18:46:25, 19.88,  15.61
2022-03-28 18:47:26, 19.91,  15.59
2022-03-28 18:48:27, 19.99,  15.57
2022-03-28 18:49:28, 19.99,  15.56
2022-03-28 18:50:29, 20.19,  15.54
2022-03-28 18:51:30, 19.99,  15.52
2022-03-28 18:52:31, 19.99,  15.49
2022-03-28 18:53:32, 19.99,  15.47
2022-03-28 18:54:33, 19.95,  15.45
2022-03-28 18:55:34, 20.06,  15.44
2022-03-28 18:56:36, 19.94,  15.42
2022-03-28 18:57:37, 19.78,  15.39
2022-03-28 18:58:38, 19.82,  15.36
2022-03-28 18:59:39, 19.82,  15.33
2022-03-28 19:00:40, 19.78,  15.32
2022-03-28 19:01:41, 20.26,  15.33
2022-03-28 19:02:42, 20.37,  15.36
2022-03-28 19:03:43, 20.10,  15.41
2022-03-28 19:04:44, 20.10,  15.45
2022-03-28 19:05:45, 20.07,  15.51
2022-03-28 19:06:46, 20.07,  15.55
2022-03-28 19:07:47, 20.07,  15.60
2022-03-28 19:08:48, 20.00,  15.66
2022-03-28 19:09:49, 20.00,  15.74
2022-03-28 19:10:50, 19.97,  15.81
2022-03-28 19:11:51, 20.01,  15.84
2022-03-28 19:12:52, 19.94,  15.90
2022-03-28 19:13:53, 20.05,  15.91
2022-03-28 19:14:55, 20.02,  15.97
2022-03-28 19:15:56, 19.98,  16.01
2022-03-28 19:16:57, 20.06,  16.04
2022-03-28 19:17:58, 20.14,  16.04
2022-03-28 19:18:59, 20.14,  16.03
2022-03-28 19:20:00, 20.10,  16.01
2022-03-28 19:21:01, 20.10,  15.99
2022-03-28 19:22:02, 20.33,  15.96
2022-03-28 19:23:03, 19.97,  15.93
2022-03-28 19:24:04, 20.20,  15.91
2022-03-28 19:25:05, 20.33,  15.88
2022-03-28 19:26:06, 20.40,  15.86
2022-03-28 19:27:07, 20.33,  15.83
2022-03-28 19:28:08, 20.44,  15.81
2022-03-28 19:29:09, 20.12,  15.77
2022-03-28 19:30:10, 20.27,  15.75
2022-03-28 19:31:11, 20.16,  15.73
2022-03-28 19:32:12, 20.20,  15.71
2022-03-28 19:33:14, 20.12,  15.69
2022-03-28 19:34:15, 20.08,  15.66
2022-03-28 19:35:16, 20.27,  15.63
2022-03-28 19:36:17, 20.32,  15.62
2022-03-28 19:37:18, 20.54,  15.60
2022-03-28 19:38:19, 20.42,  15.57
2022-03-28 19:39:20, 19.99,  15.55
2022-03-28 19:40:21, 20.19,  15.54
2022-03-28 19:41:22, 20.10,  15.51
2022-03-28 19:42:23, 19.95,  15.49
2022-03-28 19:43:24, 20.03,  15.46
2022-03-28 19:44:25, 20.07,  15.44
2022-03-28 19:45:26, 20.10,  15.43
2022-03-28 19:46:27, 20.33,  15.41
2022-03-28 19:47:28, 19.91,  15.39
2022-03-28 19:48:29, 20.02,  15.38
2022-03-28 19:49:30, 20.45,  15.39
2022-03-28 19:50:31, 20.33,  15.42
2022-03-28 19:51:33, 20.26,  15.46
2022-03-28 19:52:34, 20.26,  15.49
2022-03-28 19:53:35, 20.26,  15.57
2022-03-28 19:54:36, 20.20,  15.62
2022-03-28 19:55:37, 20.16,  15.68
2022-03-28 19:56:38, 20.20,  15.73
2022-03-28 19:57:39, 20.27,  15.76
2022-03-28 19:58:40, 20.17,  15.83
2022-03-28 19:59:41, 20.17,  15.86
2022-03-28 20:00:42, 20.20,  15.90
2022-03-28 20:01:43, 20.33,  15.92
2022-03-28 20:02:44, 20.17,  15.92
2022-03-28 20:03:45, 20.33,  15.90
2022-03-28 20:04:46, 20.33,  15.89
2022-03-28 20:05:47, 20.29,  15.86
2022-03-28 20:06:48, 20.48,  15.83
2022-03-28 20:07:49, 20.20,  15.81
2022-03-28 20:08:50, 20.36,  15.77
2022-03-28 20:09:52, 20.55,  15.75
2022-03-28 20:10:53, 20.39,  15.71
2022-03-28 20:11:54, 20.12,  15.69
2022-03-28 20:12:55, 20.00,  15.65
2022-03-28 20:13:56, 20.08,  15.62
2022-03-28 20:14:57, 20.19,  15.60
2022-03-28 20:15:58, 20.03,  15.57
2022-03-28 20:16:59, 19.99,  15.56
2022-03-28 20:18:00, 20.03,  15.53
2022-03-28 20:19:01, 20.10,  15.52
2022-03-28 20:20:02, 20.19,  15.49
2022-03-28 20:21:03, 20.07,  15.47
2022-03-28 20:22:04, 20.07,  15.46
2022-03-28 20:23:05, 20.07,  15.44
2022-03-28 20:24:06, 20.13,  15.42
2022-03-28 20:25:07, 20.29,  15.41
2022-03-28 20:26:08, 20.13,  15.39
2022-03-28 20:27:09, 20.10,  15.37
2022-03-28 20:28:11, 20.02,  15.34
2022-03-28 20:29:12, 20.13,  15.33
2022-03-28 20:30:13, 20.56,  15.34
2022-03-28 20:31:14, 20.56,  15.37
2022-03-28 20:32:15, 20.37,  15.42
2022-03-28 20:33:16, 20.42,  15.46
2022-03-28 20:34:17, 20.42,  15.52
2022-03-28 20:35:18, 20.38,  15.57
2022-03-28 20:36:19, 20.43,  15.61
2022-03-28 20:37:20, 20.43,  15.68
2022-03-28 20:38:21, 20.43,  15.73
2022-03-28 20:39:22, 20.48,  15.80
2022-03-28 20:40:23, 20.48,  15.83
2022-03-28 20:41:24, 20.52,  15.88
2022-03-28 20:42:25, 20.55,  15.91
2022-03-28 20:43:26, 20.59,  15.92
2022-03-28 20:44:27, 20.59,  15.92
2022-03-28 20:45:28, 20.71,  15.90
2022-03-28 20:46:30, 20.52,  15.89
2022-03-28 20:47:31, 20.68,  15.86
2022-03-28 20:48:32, 20.59,  15.84
2022-03-28 20:49:33, 20.64,  15.81
2022-03-28 20:50:34, 20.78,  15.78
2022-03-28 20:51:35, 20.78,  15.75
2022-03-28 20:52:36, 20.58,  15.72
2022-03-28 20:53:37, 20.66,  15.70
2022-03-28 20:54:38, 20.66,  15.68
2022-03-28 20:55:39, 20.74,  15.63
2022-03-28 20:56:40, 20.71,  15.61
2022-03-28 20:57:41, 20.38,  15.59
2022-03-28 20:58:42, 20.45,  15.57
2022-03-28 20:59:43, 20.49,  15.55
2022-03-28 21:00:44, 20.45,  15.53
2022-03-28 21:01:45, 20.38,  15.51
2022-03-28 21:02:46, 20.38,  15.49
2022-03-28 21:03:47, 20.38,  15.46
2022-03-28 21:04:49, 20.45,  15.45
2022-03-28 21:05:50, 20.29,  15.43
2022-03-28 21:06:51, 20.33,  15.41
2022-03-28 21:07:52, 20.41,  15.39
2022-03-28 21:08:53, 20.29,  15.37
2022-03-28 21:09:54, 20.29,  15.34
2022-03-28 21:10:55, 20.29,  15.32
2022-03-28 21:11:56, 20.52,  15.33
2022-03-28 21:12:57, 20.76,  15.34
2022-03-28 21:13:58, 20.56,  15.38
2022-03-28 21:14:59, 20.56,  15.41
2022-03-28 21:16:00, 20.49,  15.45
2022-03-28 21:17:01, 20.58,  15.49
2022-03-28 21:18:02, 20.54,  15.55
2022-03-28 21:19:03, 20.51,  15.61
2022-03-28 21:20:04, 20.51,  15.66
2022-03-28 21:21:05, 20.55,  15.71
2022-03-28 21:22:06, 20.51,  15.76
2022-03-28 21:23:08, 20.52,  15.82
2022-03-28 21:24:09, 20.48,  15.87
2022-03-28 21:25:10, 20.55,  15.88
2022-03-28 21:26:11, 20.59,  15.88
2022-03-28 21:27:12, 20.59,  15.86
2022-03-28 21:28:13, 20.64,  15.84
2022-03-28 21:29:14, 20.59,  15.82
2022-03-28 21:30:15, 20.68,  15.80
2022-03-28 21:31:16, 20.74,  15.76
2022-03-28 21:32:17, 20.66,  15.73
2022-03-28 21:33:18, 20.66,  15.71
2022-03-28 21:34:19, 20.58,  15.69
2022-03-28 21:35:20, 20.74,  15.65
2022-03-28 21:36:21, 20.71,  15.62
2022-03-28 21:37:22, 20.73,  15.60
2022-03-28 21:38:23, 20.77,  15.58
2022-03-28 21:39:24, 20.97,  15.55
2022-03-28 21:40:25, 20.85,  15.53
2022-03-28 21:41:27, 20.93,  15.51
2022-03-28 21:42:28, 20.73,  15.48
2022-03-28 21:43:29, 20.62,  15.46
2022-03-28 21:44:30, 20.54,  15.45
2022-03-28 21:45:31, 20.68,  15.43
2022-03-28 21:46:32, 20.56,  15.40
2022-03-28 21:47:33, 20.45,  15.37
2022-03-28 21:48:34, 20.49,  15.33
2022-03-28 21:49:35, 20.52,  15.33
2022-03-28 21:50:36, 20.56,  15.31
2022-03-28 21:51:37, 20.52,  15.29
2022-03-28 21:52:38, 20.72,  15.30
2022-03-28 21:53:39, 20.96,  15.30
2022-03-28 21:54:40, 20.76,  15.33
2022-03-28 21:55:41, 20.68,  15.38
2022-03-28 21:56:42, 20.68,  15.42
2022-03-28 21:57:43, 20.69,  15.47
2022-03-28 21:58:44, 20.69,  15.53
2022-03-28 21:59:46, 20.73,  15.57
2022-03-28 22:00:47, 20.71,  15.63
2022-03-28 22:01:48, 20.74,  15.69
2022-03-28 22:02:49, 20.71,  15.75
2022-03-28 22:03:50, 20.74,  15.80
2022-03-28 22:04:51, 20.75,  15.83
2022-03-28 22:05:52, 20.83,  15.85
2022-03-28 22:06:53, 20.83,  15.85
2022-03-28 22:07:54, 20.83,  15.84
2022-03-28 22:08:55, 20.75,  15.82
2022-03-28 22:09:56, 20.87,  15.78
2022-03-28 22:10:57, 20.74,  15.76
2022-03-28 22:11:58, 21.06,  15.73
2022-03-28 22:12:59, 20.97,  15.71
2022-03-28 22:14:00, 20.97,  15.68
2022-03-28 22:15:01, 21.06,  15.65
2022-03-28 22:16:02, 21.10,  15.61
2022-03-28 22:17:03, 21.12,  15.60
2022-03-28 22:18:05, 21.12,  15.58
2022-03-28 22:19:06, 21.08,  15.56
2022-03-28 22:20:07, 21.12,  15.54
2022-03-28 22:21:08, 21.12,  15.52
2022-03-28 22:22:09, 21.08,  15.49
2022-03-28 22:23:10, 21.04,  15.47
2022-03-28 22:24:11, 21.08,  15.45
2022-03-28 22:25:12, 21.11,  15.44
2022-03-28 22:26:13, 21.07,  15.42
2022-03-28 22:27:14, 21.07,  15.40
2022-03-28 22:28:15, 21.03,  15.39
2022-03-28 22:29:16, 21.03,  15.36
2022-03-28 22:30:17, 20.96,  15.34
2022-03-28 22:31:18, 20.96,  15.32
2022-03-28 22:32:19, 20.84,  15.31
2022-03-28 22:33:20, 21.35,  15.31
2022-03-28 22:34:21, 21.31,  15.32
2022-03-28 22:35:22, 21.11,  15.37
2022-03-28 22:36:24, 20.92,  15.42
2022-03-28 22:37:25, 20.93,  15.46
2022-03-28 22:38:26, 21.04,  15.49
2022-03-28 22:39:27, 20.97,  15.55
2022-03-28 22:40:28, 20.90,  15.60
2022-03-28 22:41:29, 20.86,  15.68
2022-03-28 22:42:30, 20.90,  15.74
2022-03-28 22:43:31, 20.87,  15.80
2022-03-28 22:44:32, 20.87,  15.84
2022-03-28 22:45:33, 20.91,  15.86
2022-03-28 22:46:34, 20.95,  15.86
2022-03-28 22:47:35, 20.95,  15.84
2022-03-28 22:48:36, 20.87,  15.83
2022-03-28 22:49:37, 20.91,  15.81
2022-03-28 22:50:38, 20.94,  15.77
2022-03-28 22:51:39, 21.06,  15.75
2022-03-28 22:52:40, 21.13,  15.72
2022-03-28 22:53:41, 21.13,  15.69
2022-03-28 22:54:43, 20.94,  15.66
2022-03-28 22:55:44, 21.13,  15.62
2022-03-28 22:56:45, 20.85,  15.60
2022-03-28 22:57:46, 21.04,  15.57
2022-03-28 22:58:47, 20.81,  15.55
2022-03-28 22:59:48, 20.69,  15.52
2022-03-28 23:00:49, 20.85,  15.51
2022-03-28 23:01:50, 20.85,  15.47
2022-03-28 23:02:51, 20.81,  15.45
2022-03-28 23:03:52, 20.68,  15.43
2022-03-28 23:04:53, 20.68,  15.41
2022-03-28 23:05:54, 20.76,  15.40
2022-03-28 23:06:55, 20.76,  15.38
2022-03-28 23:07:56, 20.68,  15.36
2022-03-28 23:08:57, 20.72,  15.34
